transaction_id,user_id,timestamp,amount,category,channel
T0000001,U0367,2025-05-15 12:53:31,22.38,ecommerce,mobile
T0000002,U0451,2025-07-18 07:44:17,24.19,other,mobile
T0000003,U0489,2025-05-16 23:00:27,19.19,rent,mobile
T0000004,U0668,2025-06-19 23:22:30,17.8,rent,mobile
T0000005,U1121,2025-06-01 13:22:51,18.52,rent,mobile
T0000006,U1838,2025-06-19 02:31:21,16.01,entertainment,mobile
T0000007,U0880,2025-08-02 07:35:16,28.7,ecommerce,wallet
T0000008,U1510,2025-05-27 13:30:10,10.75,rent,mobile
T0000009,U1692,2025-07-16 07:41:19,11.06,rent,mobile
T0000010,U1804,2025-06-28 03:50:00,27.65,utilities,wallet
T0000011,U0827,2025-05-15 05:24:59,16.43,other,mobile
T0000012,U0916,2025-06-15 10:20:37,34.54,rent,mobile
T0000013,U1611,2025-07-03 16:19:53,32.74,food,mobile
T0000014,U0856,2025-05-14 18:10:58,56.66,ecommerce,wallet
T0000015,U0736,2025-07-10 01:14:26,23.83,utilities,mobile
T0000016,U0010,2025-08-04 19:13:25,18.2,utilities,mobile
T0000017,U1498,2025-07-23 19:49:24,20.28,ecommerce,mobile
T0000018,U0413,2025-06-30 06:50:54,42.96,health,mobile
T0000019,U1439,2025-06-22 20:35:10,16.59,ecommerce,mobile
T0000020,U0420,2025-05-18 11:01:24,31.57,entertainment,wallet
T0000021,U0042,2025-07-23 00:24:07,16.77,ecommerce,mobile
T0000022,U1026,2025-06-01 03:27:10,5.53,transport,mobile
T0000023,U0548,2025-05-13 12:42:36,53.22,entertainment,wallet
T0000024,U0792,2025-07-16 01:16:59,379.64,health,bank_transfer
T0000025,U0213,2025-08-03 10:54:22,20.74,transport,mobile
T0000026,U0728,2025-05-29 01:40:14,36.44,entertainment,mobile
T0000027,U0363,2025-05-24 09:57:43,34.18,ecommerce,mobile
T0000028,U1286,2025-05-26 19:20:31,82.18,utilities,debit_card
T0000029,U1148,2025-05-30 02:53:56,7.96,entertainment,mobile
T0000030,U0801,2025-06-30 22:36:58,12.08,entertainment,mobile
T0000031,U0971,2025-06-23 09:15:39,25.68,utilities,mobile
T0000032,U0496,2025-05-17 01:34:53,12.08,other,mobile
T0000033,U1139,2025-05-29 07:45:17,35.74,health,wallet
T0000034,U1430,2025-07-15 09:35:26,23.91,rent,mobile
T0000035,U0407,2025-07-06 18:32:59,80.42,ecommerce,wallet
T0000036,U1340,2025-07-25 17:00:38,13.45,entertainment,mobile
T0000037,U1728,2025-06-02 13:01:56,27.56,rent,mobile
T0000038,U1795,2025-07-04 13:38:34,200.89,food,debit_card
T0000039,U1736,2025-06-23 15:59:05,16.87,food,mobile
T0000040,U1905,2025-07-16 01:35:53,45.48,health,mobile
T0000041,U0533,2025-05-14 00:18:30,154.17,ecommerce,debit_card
